edge_im_array_pix nums:228484
contours_img_pix nums:685452
_url_contours num:6
[[195, 8]]
[[253, 82]]
[[254, 82]]
[[255, 81]]
[[256, 80]]
[[257, 79]]
[[258, 78]]
[[259, 77]]
[[259, 76]]
[[260, 75]]
[[260, 74]]
[[261, 73]]
[[261, 72]]
[[261, 71]]
[[262, 70]]
[[262, 69]]
[[262, 68]]
[[262, 67]]
[[262, 66]]
[[263, 65]]
[[263, 64]]
[[263, 63]]
[[263, 62]]
[[263, 61]]
[[263, 60]]
[[263, 59]]
[[263, 58]]
[[263, 57]]
[[263, 56]]
[[263, 55]]
[[263, 54]]
[[263, 53]]
[[263, 52]]
[[263, 51]]
[[263, 50]]
[[264, 49]]
[[264, 48]]
[[264, 47]]
[[264, 46]]
[[264, 45]]
[[264, 44]]
[[264, 43]]
[[264, 42]]
[[265, 41]]
[[265, 40]]
[[265, 39]]
[[265, 38]]
[[265, 37]]
[[265, 36]]
[[266, 35]]
[[266, 34]]
[[266, 33]]
[[266, 32]]
[[266, 31]]
[[267, 30]]
[[267, 29]]
[[267, 28]]
[[268, 27]]
[[268, 26]]
[[268, 25]]
[[269, 24]]
[[269, 23]]
[[269, 22]]
[[270, 21]]
[[270, 20]]
[[271, 19]]
[[271, 18]]
[[272, 17]]
[[273, 16]]
[[273, 15]]
[[274, 14]]
[[275, 13]]
[[276, 12]]
[[277, 11]]
[[278, 10]]
[[279, 9]]
[[280, 9]]
[[281, 8]]
[[282, 8]]
[[283, 8]]
[[284, 8]]
[[285, 8]]
[[286, 8]]
[[287, 8]]
[[288, 8]]
[[289, 8]]
[[290, 9]]
[[291, 9]]
[[292, 9]]
[[293, 9]]
[[294, 10]]
[[295, 10]]
[[296, 10]]
[[297, 10]]
[[298, 11]]
[[299, 11]]
[[300, 11]]
[[301, 11]]
[[302, 12]]
[[303, 12]]
[[304, 12]]
[[305, 12]]
[[306, 13]]
[[307, 13]]
[[308, 13]]
[[309, 14]]
[[310, 14]]
[[311, 14]]
[[312, 15]]
[[313, 15]]
[[314, 15]]
[[315, 16]]
[[316, 16]]
[[317, 16]]
[[318, 17]]
[[319, 17]]
[[320, 17]]
[[321, 18]]
[[322, 18]]
[[323, 18]]
[[324, 19]]
[[325, 19]]
[[326, 20]]
[[327, 20]]
[[328, 20]]
[[329, 21]]
[[330, 21]]
[[331, 22]]
[[332, 22]]
[[333, 22]]
[[334, 23]]
[[335, 24]]
[[336, 24]]
[[337, 24]]
[[338, 25]]
[[339, 25]]
[[340, 26]]
[[341, 26]]
[[342, 27]]
[[343, 27]]
[[344, 28]]
[[345, 28]]
[[346, 28]]
[[347, 29]]
[[348, 30]]
[[349, 30]]
[[350, 31]]
[[351, 31]]
[[352, 32]]
[[353, 32]]
[[354, 33]]
[[355, 34]]
[[356, 34]]
[[357, 35]]
[[358, 35]]
[[359, 36]]
[[360, 36]]
[[361, 37]]
[[362, 38]]
[[363, 38]]
[[364, 39]]
[[365, 40]]
[[366, 40]]
[[367, 41]]
[[368, 41]]
[[369, 42]]
[[370, 43]]
[[371, 43]]
[[372, 44]]
[[373, 45]]
[[374, 45]]
[[375, 46]]
[[376, 47]]
[[377, 48]]
[[378, 48]]
[[379, 49]]
[[380, 50]]
[[381, 50]]
[[382, 51]]
[[383, 52]]
[[384, 53]]
[[385, 53]]
[[386, 54]]
[[387, 55]]
[[388, 56]]
[[389, 57]]
[[390, 57]]
[[391, 58]]
[[392, 59]]
[[393, 60]]
[[394, 61]]
[[395, 62]]
[[396, 63]]
[[397, 64]]
[[398, 64]]
[[399, 65]]
[[400, 66]]
[[401, 67]]
[[402, 68]]
[[403, 69]]
[[404, 70]]
[[405, 71]]
[[406, 72]]
[[407, 73]]
[[408, 74]]
[[409, 75]]
[[410, 76]]
[[411, 77]]
[[412, 78]]
[[413, 79]]
[[414, 80]]
[[415, 81]]
[[416, 82]]
[[416, 83]]
[[417, 84]]
[[418, 85]]
[[419, 86]]
[[420, 87]]
[[421, 88]]
[[422, 89]]
[[422, 90]]
[[423, 91]]
[[423, 92]]
[[423, 93]]
[[423, 94]]
[[423, 95]]
[[422, 96]]
[[422, 97]]
[[422, 98]]
[[422, 99]]
[[422, 100]]
[[421, 101]]
[[421, 102]]
[[421, 103]]
[[420, 104]]
[[420, 105]]
[[420, 106]]
[[419, 107]]
[[419, 108]]
[[418, 109]]
[[418, 110]]
[[417, 111]]
[[417, 112]]
[[416, 113]]
[[416, 114]]
[[415, 115]]
[[414, 116]]
[[414, 117]]
[[413, 118]]
[[412, 119]]
[[411, 120]]
[[410, 121]]
[[409, 122]]
[[408, 123]]
[[407, 124]]
[[406, 125]]
[[405, 126]]
[[404, 127]]
[[403, 128]]
[[402, 128]]
[[401, 129]]
[[400, 130]]
[[399, 130]]
[[398, 131]]
[[397, 132]]
[[396, 132]]
[[395, 133]]
[[394, 133]]
[[393, 134]]
[[392, 134]]
[[391, 134]]
[[390, 135]]
[[389, 135]]
[[388, 135]]
[[387, 136]]
[[386, 136]]
[[385, 136]]
[[384, 136]]
[[383, 136]]
[[382, 137]]
[[381, 137]]
[[380, 137]]
[[380, 138]]
[[380, 139]]
[[380, 140]]
[[380, 141]]
[[380, 142]]
[[380, 143]]
[[380, 144]]
[[380, 145]]
[[380, 146]]
[[380, 147]]
[[381, 148]]
[[381, 149]]
[[381, 150]]
[[382, 150]]
[[383, 151]]
[[384, 150]]
[[385, 150]]
[[386, 150]]
[[387, 150]]
[[388, 150]]
[[389, 149]]
[[390, 149]]
[[391, 149]]
[[392, 149]]
[[393, 148]]
[[394, 148]]
[[395, 148]]
[[396, 147]]
[[397, 147]]
[[398, 147]]
[[399, 146]]
[[400, 146]]
[[401, 145]]
[[402, 145]]
[[403, 144]]
[[404, 144]]
[[405, 143]]
[[406, 143]]
[[407, 142]]
[[408, 142]]
[[409, 141]]
[[410, 140]]
[[411, 140]]
[[412, 139]]
[[413, 138]]
[[414, 137]]
[[415, 137]]
[[416, 136]]
[[417, 135]]
[[418, 134]]
[[419, 133]]
[[420, 132]]
[[421, 131]]
[[422, 130]]
[[423, 129]]
[[423, 128]]
[[424, 127]]
[[425, 126]]
[[426, 125]]
[[426, 124]]
[[427, 123]]
[[428, 122]]
[[428, 121]]
[[429, 120]]
[[429, 119]]
[[430, 118]]
[[430, 117]]
[[431, 116]]
[[431, 115]]
[[431, 114]]
[[432, 113]]
[[432, 112]]
[[433, 111]]
[[433, 110]]
[[433, 109]]
[[434, 108]]
[[434, 107]]
[[435, 106]]
[[436, 107]]
[[436, 108]]
[[437, 109]]
[[437, 110]]
[[438, 111]]
[[439, 112]]
[[439, 113]]
[[440, 114]]
[[441, 115]]
[[441, 116]]
[[442, 117]]
[[443, 118]]
[[443, 119]]
[[444, 120]]
[[444, 121]]
[[445, 122]]
[[445, 123]]
[[446, 124]]
[[447, 125]]
[[447, 126]]
[[448, 127]]
[[448, 128]]
[[449, 129]]
[[449, 130]]
[[450, 131]]
[[450, 132]]
[[451, 133]]
[[451, 134]]
[[452, 135]]
[[452, 136]]
[[453, 137]]
[[454, 138]]
[[454, 139]]
[[454, 140]]
[[455, 141]]
[[455, 142]]
[[456, 143]]
[[456, 144]]
[[457, 145]]
[[457, 146]]
[[458, 147]]
[[458, 148]]
[[459, 149]]
[[459, 150]]
[[459, 151]]
[[460, 152]]
[[460, 153]]
[[461, 154]]
[[461, 155]]
[[461, 156]]
[[462, 157]]
[[462, 158]]
[[463, 159]]
[[463, 160]]
[[463, 161]]
[[464, 162]]
[[464, 163]]
[[464, 164]]
[[465, 165]]
[[465, 166]]
[[465, 167]]
[[466, 168]]
[[466, 169]]
[[466, 170]]
[[467, 171]]
[[467, 172]]
[[467, 173]]
[[468, 174]]
[[468, 175]]
[[468, 176]]
[[468, 177]]
[[469, 178]]
[[469, 179]]
[[469, 180]]
[[469, 181]]
[[470, 182]]
[[470, 183]]
[[470, 184]]
[[470, 185]]
[[471, 186]]
[[471, 187]]
[[471, 188]]
[[471, 189]]
[[472, 190]]
[[472, 191]]
[[472, 192]]
[[472, 193]]
[[472, 194]]
[[473, 195]]
[[473, 196]]
[[473, 197]]
[[473, 198]]
[[473, 199]]
[[474, 200]]
[[474, 201]]
[[474, 202]]
[[474, 203]]
[[474, 204]]
[[474, 205]]
[[475, 206]]
[[475, 207]]
[[475, 208]]
[[475, 209]]
[[475, 210]]
[[475, 211]]
[[475, 212]]
[[475, 213]]
[[476, 214]]
[[476, 215]]
[[476, 216]]
[[476, 217]]
[[476, 218]]
[[476, 219]]
[[476, 220]]
[[476, 221]]
[[476, 222]]
[[476, 223]]
[[476, 222]]
[[476, 221]]
[[476, 220]]
[[476, 219]]
[[476, 218]]
[[476, 217]]
[[476, 216]]
[[476, 215]]
[[476, 214]]
[[475, 213]]
[[475, 212]]
[[475, 211]]
[[475, 210]]
[[475, 209]]
[[475, 208]]
[[475, 207]]
[[475, 206]]
[[474, 205]]
[[474, 204]]
[[474, 203]]
[[474, 202]]
[[474, 201]]
[[474, 200]]
[[473, 199]]
[[473, 198]]
[[473, 197]]
[[473, 196]]
[[473, 195]]
[[472, 194]]
[[472, 193]]
[[472, 192]]
[[472, 191]]
[[472, 190]]
[[471, 189]]
[[471, 188]]
[[471, 187]]
[[471, 186]]
[[470, 185]]
[[470, 184]]
[[470, 183]]
[[470, 182]]
[[469, 181]]
[[469, 180]]
[[469, 179]]
[[469, 178]]
[[468, 177]]
[[468, 176]]
[[468, 175]]
[[468, 174]]
[[467, 173]]
[[467, 172]]
[[467, 171]]
[[466, 170]]
[[466, 169]]
[[466, 168]]
[[465, 167]]
[[465, 166]]
[[465, 165]]
[[464, 164]]
[[464, 163]]
[[464, 162]]
[[463, 161]]
[[463, 160]]
[[463, 159]]
[[462, 158]]
[[462, 157]]
[[461, 156]]
[[461, 155]]
[[461, 154]]
[[460, 153]]
[[460, 152]]
[[459, 151]]
[[459, 150]]
[[459, 149]]
[[458, 148]]
[[458, 147]]
[[457, 146]]
[[457, 145]]
[[456, 144]]
[[456, 143]]
[[456, 142]]
[[455, 141]]
[[455, 140]]
[[454, 139]]
[[454, 138]]
[[453, 137]]
[[453, 136]]
[[452, 135]]
[[452, 134]]
[[451, 133]]
[[451, 132]]
[[450, 131]]
[[450, 130]]
[[449, 129]]
[[449, 128]]
[[448, 127]]
[[448, 126]]
[[447, 125]]
[[447, 124]]
[[446, 123]]
[[445, 122]]
[[445, 121]]
[[444, 120]]
[[444, 119]]
[[443, 118]]
[[443, 117]]
[[442, 116]]
[[441, 115]]
[[441, 114]]
[[440, 113]]
[[439, 112]]
[[439, 111]]
[[438, 110]]
[[437, 109]]
[[437, 108]]
[[436, 107]]
[[436, 106]]
[[435, 106]]
[[434, 106]]
[[434, 107]]
[[434, 108]]
[[433, 109]]
[[433, 110]]
[[433, 111]]
[[432, 112]]
[[432, 113]]
[[431, 114]]
[[431, 115]]
[[430, 116]]
[[430, 117]]
[[429, 118]]
[[429, 119]]
[[428, 120]]
[[428, 121]]
[[427, 122]]
[[426, 123]]
[[426, 124]]
[[425, 125]]
[[424, 126]]
[[423, 127]]
[[423, 128]]
[[422, 129]]
[[421, 130]]
[[420, 131]]
[[419, 132]]
[[418, 133]]
[[417, 134]]
[[416, 135]]
[[415, 136]]
[[414, 137]]
[[413, 137]]
[[412, 138]]
[[411, 139]]
[[410, 140]]
[[409, 140]]
[[408, 141]]
[[407, 142]]
[[406, 142]]
[[405, 143]]
[[404, 143]]
[[403, 144]]
[[402, 144]]
[[401, 145]]
[[400, 146]]
[[399, 146]]
[[398, 146]]
[[397, 147]]
[[396, 147]]
[[395, 148]]
[[394, 148]]
[[393, 148]]
[[392, 149]]
[[391, 149]]
[[390, 149]]
[[389, 149]]
[[388, 150]]
[[387, 150]]
[[386, 150]]
[[385, 150]]
[[384, 150]]
[[383, 151]]
[[382, 150]]
[[381, 149]]
[[381, 148]]
[[380, 147]]
[[380, 146]]
[[380, 145]]
[[380, 144]]
[[380, 143]]
[[380, 142]]
[[380, 141]]
[[380, 140]]
[[380, 139]]
[[380, 138]]
[[381, 137]]
[[382, 137]]
[[383, 136]]
[[384, 136]]
[[385, 136]]
[[386, 136]]
[[387, 136]]
[[388, 135]]
[[389, 135]]
[[390, 135]]
[[391, 134]]
[[392, 134]]
[[393, 134]]
[[394, 133]]
[[395, 133]]
[[396, 132]]
[[397, 132]]
[[398, 132]]
[[399, 131]]
[[400, 130]]
[[401, 130]]
[[402, 129]]
[[403, 128]]
[[404, 128]]
[[405, 127]]
[[406, 126]]
[[407, 125]]
[[408, 124]]
[[409, 123]]
[[410, 122]]
[[411, 121]]
[[412, 120]]
[[413, 119]]
[[414, 118]]
[[414, 117]]
[[415, 116]]
[[416, 115]]
[[416, 114]]
[[417, 113]]
[[417, 112]]
[[418, 111]]
[[418, 110]]
[[418, 109]]
[[419, 108]]
[[419, 107]]
[[420, 106]]
[[420, 105]]
[[420, 104]]
[[421, 103]]
[[421, 102]]
[[421, 101]]
[[422, 100]]
[[422, 99]]
[[422, 98]]
[[422, 97]]
[[422, 96]]
[[423, 95]]
[[423, 94]]
[[423, 93]]
[[423, 92]]
[[423, 91]]
[[423, 90]]
[[422, 89]]
[[422, 88]]
[[421, 87]]
[[420, 86]]
[[419, 85]]
[[418, 84]]
[[417, 83]]
[[416, 82]]
[[416, 81]]
[[415, 80]]
[[414, 79]]
[[413, 78]]
[[412, 77]]
[[411, 76]]
[[410, 75]]
[[409, 74]]
[[408, 73]]
[[407, 72]]
[[406, 71]]
[[405, 70]]
[[404, 69]]
[[403, 68]]
[[402, 67]]
[[401, 66]]
[[400, 65]]
[[399, 64]]
[[398, 64]]
[[397, 63]]
[[396, 62]]
[[395, 61]]
[[394, 60]]
[[393, 59]]
[[392, 58]]
[[391, 57]]
[[390, 57]]
[[389, 56]]
[[388, 55]]
[[387, 54]]
[[386, 53]]
[[385, 53]]
[[384, 52]]
[[383, 51]]
[[382, 50]]
[[381, 50]]
[[380, 49]]
[[379, 48]]
[[378, 48]]
[[377, 47]]
[[376, 46]]
[[375, 45]]
[[374, 45]]
[[373, 44]]
[[372, 43]]
[[371, 43]]
[[370, 42]]
[[369, 41]]
[[368, 41]]
[[367, 40]]
[[366, 40]]
[[365, 39]]
[[364, 38]]
[[363, 38]]
[[362, 37]]
[[361, 36]]
[[360, 36]]
[[359, 35]]
[[358, 35]]
[[357, 34]]
[[356, 34]]
[[355, 33]]
[[354, 32]]
[[353, 32]]
[[352, 31]]
[[351, 31]]
[[350, 30]]
[[349, 30]]
[[348, 29]]
[[347, 29]]
[[346, 28]]
[[345, 28]]
[[344, 27]]
[[343, 27]]
[[342, 26]]
[[341, 26]]
[[340, 26]]
[[339, 25]]
[[338, 25]]
[[337, 24]]
[[336, 24]]
[[335, 23]]
[[334, 23]]
[[333, 22]]
[[332, 22]]
[[331, 22]]
[[330, 21]]
[[329, 21]]
[[328, 20]]
[[327, 20]]
[[326, 20]]
[[325, 19]]
[[324, 19]]
[[323, 18]]
[[322, 18]]
[[321, 18]]
[[320, 17]]
[[319, 17]]
[[318, 17]]
[[317, 16]]
[[316, 16]]
[[315, 16]]
[[314, 15]]
[[313, 15]]
[[312, 15]]
[[311, 14]]
[[310, 14]]
[[309, 14]]
[[308, 13]]
[[307, 13]]
[[306, 13]]
[[305, 12]]
[[304, 12]]
[[303, 12]]
[[302, 12]]
[[301, 11]]
[[300, 11]]
[[299, 11]]
[[298, 11]]
[[297, 10]]
[[296, 10]]
[[295, 10]]
[[294, 10]]
[[293, 9]]
[[292, 9]]
[[291, 9]]
[[290, 9]]
[[289, 8]]
[[288, 8]]
[[287, 8]]
[[286, 8]]
[[285, 8]]
[[284, 8]]
[[283, 8]]
[[282, 8]]
[[281, 8]]
[[280, 9]]
[[279, 9]]
[[278, 9]]
[[277, 10]]
[[276, 11]]
[[275, 12]]
[[274, 13]]
[[273, 14]]
[[273, 15]]
[[272, 16]]
[[271, 17]]
[[271, 18]]
[[270, 19]]
[[270, 20]]
[[270, 21]]
[[269, 22]]
[[269, 23]]
[[269, 24]]
[[268, 25]]
[[268, 26]]
[[268, 27]]
[[267, 28]]
[[267, 29]]
[[267, 30]]
[[266, 31]]
[[266, 32]]
[[266, 33]]
[[266, 34]]
[[266, 35]]
[[265, 36]]
[[265, 37]]
[[265, 38]]
[[265, 39]]
[[265, 40]]
[[265, 41]]
[[264, 42]]
[[264, 43]]
[[264, 44]]
[[264, 45]]
[[264, 46]]
[[264, 47]]
[[264, 48]]
[[264, 49]]
[[263, 50]]
[[263, 51]]
[[263, 52]]
[[263, 53]]
[[263, 54]]
[[263, 55]]
[[263, 56]]
[[263, 57]]
[[263, 58]]
[[263, 59]]
[[263, 60]]
[[263, 61]]
[[263, 62]]
[[263, 63]]
[[263, 64]]
[[263, 65]]
[[262, 66]]
[[262, 67]]
[[262, 68]]
[[262, 69]]
[[262, 70]]
[[261, 71]]
[[261, 72]]
[[260, 73]]
[[260, 74]]
[[259, 75]]
[[259, 76]]
[[258, 77]]
[[257, 78]]
[[256, 79]]
[[255, 80]]
[[254, 81]]
[[253, 82]]
[[252, 82]]
[[251, 83]]
[[250, 84]]
[[249, 84]]
[[248, 84]]
[[247, 85]]
[[246, 85]]
[[245, 85]]
[[244, 85]]
[[243, 85]]
[[242, 85]]
[[241, 85]]
[[240, 85]]
[[239, 85]]
[[238, 85]]
[[237, 85]]
[[236, 85]]
[[235, 84]]
[[234, 84]]
[[233, 84]]
[[232, 83]]
[[231, 83]]
[[230, 82]]
[[229, 82]]
[[228, 81]]
[[227, 80]]
[[226, 79]]
[[225, 78]]
[[224, 77]]
[[224, 76]]
[[223, 75]]
[[222, 74]]
[[222, 73]]
[[221, 72]]
[[221, 71]]
[[221, 70]]
[[220, 69]]
[[220, 68]]
[[220, 67]]
[[220, 66]]
[[220, 65]]
[[219, 64]]
[[219, 63]]
[[219, 62]]
[[219, 61]]
[[219, 60]]
[[219, 59]]
[[219, 58]]
[[219, 57]]
[[219, 56]]
[[219, 55]]
[[219, 54]]
[[219, 53]]
[[219, 52]]
[[219, 51]]
[[219, 50]]
[[219, 49]]
[[219, 48]]
[[218, 47]]
[[218, 46]]
[[218, 45]]
[[218, 44]]
[[218, 43]]
[[218, 42]]
[[218, 41]]
[[217, 40]]
[[217, 39]]
[[217, 38]]
[[217, 37]]
[[217, 36]]
[[217, 35]]
[[216, 34]]
[[216, 33]]
[[216, 32]]
[[216, 31]]
[[215, 30]]
[[215, 29]]
[[215, 28]]
[[215, 27]]
[[214, 26]]
[[214, 25]]
[[214, 24]]
[[213, 23]]
[[213, 22]]
[[212, 21]]
[[212, 20]]
[[212, 19]]
[[211, 18]]
[[211, 17]]
[[210, 16]]
[[210, 15]]
[[209, 14]]
[[208, 13]]
[[207, 12]]
[[206, 11]]
[[205, 10]]
[[204, 9]]
[[203, 9]]
[[202, 9]]
[[201, 8]]
[[200, 8]]
[[199, 8]]
[[198, 8]]
[[197, 8]]
[[196, 8]]
****************************************************************************************************
